Code,Distance,Description,PGA,Par,90,100,80 Original,90 Original,100 Original,Original PGA Numbers
599r,599,Long (+231 yds),5.129,5.391,6.739,7.488,5.723,6.279,6.835,5.129
600r,600,Long (+231 yds),5.13,5.392,6.74,7.489,5.724,6.28,6.836,5.13
1s,1,Bunker,1.72,1.808,2.26,2.511,2.974,3.53,4.086,2.38
2s,2,Bunker,1.992,2.094,2.617,2.908,2.979,3.535,4.091,2.385
3s,3,Bunker,2.184,2.296,2.869,3.188,2.984,3.54,4.096,2.39
4s,4,Bunker,2.306,2.424,3.03,3.366,2.989,3.545,4.101,2.395
5s,5,Bunker,2.37,2.491,3.114,3.46,2.994,3.55,4.106,2.4
6s,6,Bunker,2.4,2.523,3.153,3.504,3.004,3.56,4.116,2.41
7s,7,Bunker,2.41,2.533,3.166,3.518,3.014,3.57,4.126,2.42
8s,8,Bunker,2.435,2.559,3.199,3.555,3.024,3.58,4.136,2.43
9s,9,Bunker,2.447,2.572,3.215,3.572,3.034,3.59,4.146,2.44
10s,10,Bunker,2.45,2.575,3.219,3.577,3.044,3.6,4.156,2.45
11s,11,Bunker,2.462,2.588,3.235,3.594,3.054,3.61,4.166,2.46
12s,12,Bunker,2.47,2.596,3.245,3.606,3.064,3.62,4.176,2.47
13s,13,Bunker,2.473,2.599,3.249,3.61,3.074,3.63,4.186,2.48
14s,14,Bunker,2.484,2.611,3.264,3.626,3.084,3.64,4.196,2.49
15s,15,Bunker,2.5,2.628,3.285,3.65,3.094,3.65,4.206,2.5
16s,16,Bunker,2.5,2.628,3.285,3.65,3.104,3.66,4.216,2.51
17s,17,Bunker,2.512,2.64,3.3,3.667,3.114,3.67,4.226,2.52
18s,18,Bunker,2.51,2.638,3.298,3.664,3.124,3.68,4.236,2.53
19s,19,Bunker,2.518,2.647,3.308,3.676,3.124,3.68,4.236,2.53
20s,20,Bunker,2.53,2.659,3.324,3.693,3.124,3.68,4.236,2.53
21s,21,Bunker,2.551,2.681,3.352,3.724,3.139,3.695,4.251,2.545
22s,22,Bunker,2.56,2.691,3.364,3.737,3.153,3.709,4.265,2.559
23s,23,Bunker,2.571,2.702,3.378,3.753,3.168,3.724,4.28,2.574
24s,24,Bunker,2.581,2.713,3.391,3.768,3.182,3.738,4.294,2.588
25s,25,Bunker,2.595,2.728,3.409,3.788,3.197,3.753,4.309,2.603
26s,26,Bunker,2.604,2.737,3.421,3.801,3.211,3.767,4.323,2.617
27s,27,Bunker,2.618,2.752,3.44,3.822,3.226,3.782,4.338,2.632
28s,28,Bunker,2.631,2.765,3.457,3.841,3.24,3.796,4.352,2.646
29s,29,Bunker,2.645,2.78,3.475,3.861,3.255,3.811,4.367,2.661
30s,30,Bunker,2.66,2.796,3.495,3.883,3.269,3.825,4.381,2.675
31s,31,Bunker,2.69,2.827,3.534,3.927,3.284,3.84,4.396,2.69
32s,32,Bunker,2.704,2.842,3.553,3.947,3.298,3.854,4.41,2.704
33s,33,Bunker,2.719,2.858,3.572,3.969,3.313,3.869,4.425,2.719
34s,34,Bunker,2.733,2.873,3.591,3.99,3.327,3.883,4.439,2.733
35s,35,Bunker,2.748,2.888,3.611,4.012,3.342,3.898,4.454,2.748
36s,36,Bunker,2.762,2.903,3.629,4.032,3.356,3.912,4.468,2.762
37s,37,Bunker,2.777,2.919,3.649,4.054,3.371,3.927,4.483,2.777
38s,38,Bunker,2.791,2.934,3.667,4.074,3.385,3.941,4.497,2.791
39s,39,Bunker,2.806,2.949,3.687,4.096,3.4,3.956,4.512,2.806
40s,40,Bunker,2.82,2.964,3.705,4.117,3.414,3.97,4.526,2.82
41s,41,Bunker,2.837,2.982,3.727,4.142,3.431,3.987,4.543,2.837
42s,42,Bunker,2.853,2.999,3.748,4.165,3.447,4.003,4.559,2.853
43s,43,Bunker,2.87,3.017,3.771,4.19,3.464,4.02,4.576,2.87
44s,44,Bunker,2.886,3.033,3.792,4.213,3.48,4.036,4.592,2.886
45s,45,Bunker,2.903,3.051,3.814,4.238,3.497,4.053,4.609,2.903
46s,46,Bunker,2.919,3.068,3.835,4.261,3.513,4.069,4.625,2.919
47s,47,Bunker,2.936,3.086,3.858,4.286,3.53,4.086,4.642,2.936
48s,48,Bunker,2.952,3.103,3.879,4.309,3.546,4.102,4.658,2.952
49s,49,Bunker,2.969,3.121,3.901,4.334,3.563,4.119,4.675,2.969
50s,50,Bunker,2.985,3.138,3.922,4.358,3.579,4.135,4.691,2.985
51s,51,Bunker,3.002,3.155,3.944,4.382,3.596,4.152,4.708,3.002
52s,52,Bunker,3.018,3.172,3.965,4.406,3.612,4.168,4.724,3.018
53s,53,Bunker,3.035,3.19,3.988,4.431,3.629,4.185,4.741,3.035
54s,54,Bunker,3.051,3.207,4.009,4.454,3.645,4.201,4.757,3.051
55s,55,Bunker,3.068,3.225,4.031,4.479,3.662,4.218,4.774,3.068
56s,56,Bunker,3.084,3.242,4.052,4.502,3.678,4.234,4.79,3.084
57s,57,Bunker,3.101,3.259,4.074,4.527,3.695,4.251,4.807,3.101
58s,58,Bunker,3.117,3.276,4.095,4.55,3.711,4.267,4.823,3.117
59s,59,Bunker,3.134,3.294,4.118,4.575,3.728,4.284,4.84,3.134
60s,60,Bunker,3.15,3.311,4.139,4.599,3.744,4.3,4.856,3.15
61s,61,Bunker,3.155,3.316,4.145,4.606,3.749,4.305,4.861,3.155
62s,62,Bunker,3.159,3.32,4.151,4.612,3.753,4.309,4.865,3.159
63s,63,Bunker,3.164,3.326,4.157,4.619,3.758,4.314,4.87,3.164
64s,64,Bunker,3.168,3.33,4.162,4.625,3.762,4.318,4.874,3.168
65s,65,Bunker,3.173,3.335,4.169,4.632,3.767,4.323,4.879,3.173
66s,66,Bunker,3.177,3.339,4.174,4.638,3.771,4.327,4.883,3.177
67s,67,Bunker,3.182,3.345,4.181,4.645,3.776,4.332,4.888,3.182
68s,68,Bunker,3.186,3.349,4.186,4.651,3.78,4.336,4.892,3.186
69s,69,Bunker,3.191,3.354,4.193,4.658,3.785,4.341,4.897,3.191
70s,70,Bunker,3.195,3.358,4.198,4.664,3.789,4.345,4.901,3.195
71s,71,Bunker,3.2,3.364,4.204,4.672,3.794,4.35,4.906,3.2
72s,72,Bunker,3.204,3.368,4.21,4.677,3.798,4.354,4.91,3.204
73s,73,Bunker,3.209,3.373,4.216,4.685,3.803,4.359,4.915,3.209
74s,74,Bunker,3.213,3.377,4.221,4.691,3.807,4.363,4.919,3.213
75s,75,Bunker,3.218,3.382,4.228,4.698,3.812,4.368,4.924,3.218
76s,76,Bunker,3.222,3.387,4.233,4.704,3.816,4.372,4.928,3.222
77s,77,Bunker,3.227,3.392,4.24,4.711,3.821,4.377,4.933,3.227
78s,78,Bunker,3.231,3.396,4.245,4.717,3.825,4.381,4.937,3.231
79s,79,Bunker,3.236,3.401,4.252,4.724,3.83,4.386,4.942,3.236
80s,80,Bunker,3.24,3.406,4.257,4.73,3.834,4.39,4.946,3.24
81s,81,Bunker,3.24,3.406,4.257,4.73,3.834,4.39,4.946,3.24
82s,82,Bunker,3.239,3.404,4.256,4.728,3.833,4.389,4.945,3.239
83s,83,Bunker,3.239,3.404,4.256,4.728,3.833,4.389,4.945,3.239
84s,84,Bunker,3.238,3.403,4.254,4.727,3.832,4.388,4.944,3.238
85s,85,Bunker,3.238,3.403,4.254,4.727,3.832,4.388,4.944,3.238
86s,86,Bunker,3.237,3.402,4.253,4.726,3.831,4.387,4.943,3.237
87s,87,Bunker,3.237,3.402,4.253,4.726,3.831,4.387,4.943,3.237
88s,88,Bunker,3.236,3.401,4.252,4.724,3.83,4.386,4.942,3.236
89s,89,Bunker,3.236,3.401,4.252,4.724,3.83,4.386,4.942,3.236
90s,90,Bunker,3.235,3.4,4.25,4.723,3.829,4.385,4.941,3.235
91s,91,Bunker,3.235,3.4,4.25,4.723,3.829,4.385,4.941,3.235
92s,92,Bunker,3.234,3.399,4.249,4.721,3.828,4.384,4.94,3.234
93s,93,Bunker,3.234,3.399,4.249,4.721,3.828,4.384,4.94,3.234
94s,94,Bunker,3.233,3.398,4.248,4.72,3.827,4.383,4.939,3.233
95s,95,Bunker,3.233,3.398,4.248,4.72,3.827,4.383,4.939,3.233
96s,96,Bunker,3.232,3.397,4.246,4.718,3.826,4.382,4.938,3.232
97s,97,Bunker,3.232,3.397,4.246,4.718,3.826,4.382,4.938,3.232
98s,98,Bunker,3.231,3.396,4.245,4.717,3.825,4.381,4.937,3.231
99s,99,Bunker,3.231,3.396,4.245,4.717,3.825,4.381,4.937,3.231
100s,100,Bunker,3.23,3.395,4.244,4.715,3.824,4.38,4.936,3.23
101s,101,Bunker,3.229,3.394,4.242,4.714,3.823,4.379,4.935,3.229
102s,102,Bunker,3.228,3.393,4.241,4.712,3.822,4.378,4.934,3.228
103s,103,Bunker,3.227,3.392,4.24,4.711,3.821,4.377,4.933,3.227
104s,104,Bunker,3.226,3.391,4.239,4.709,3.82,4.376,4.932,3.226
105s,105,Bunker,3.225,3.39,4.237,4.708,3.819,4.375,4.931,3.225
106s,106,Bunker,3.224,3.389,4.236,4.707,3.818,4.374,4.93,3.224
107s,107,Bunker,3.223,3.388,4.235,4.705,3.817,4.373,4.929,3.223
108s,108,Bunker,3.222,3.387,4.233,4.704,3.816,4.372,4.928,3.222
109s,109,Bunker,3.221,3.386,4.232,4.702,3.815,4.371,4.927,3.221
110s,110,Bunker,3.22,3.385,4.231,4.701,3.814,4.37,4.926,3.22
111s,111,Bunker,3.219,3.383,4.229,4.699,3.813,4.369,4.925,3.219
112s,112,Bunker,3.218,3.382,4.228,4.698,3.812,4.368,4.924,3.218
113s,113,Bunker,3.217,3.381,4.227,4.696,3.811,4.367,4.923,3.217
114s,114,Bunker,3.216,3.38,4.225,4.695,3.81,4.366,4.922,3.216
115s,115,Bunker,3.215,3.379,4.224,4.693,3.809,4.365,4.921,3.215
116s,116,Bunker,3.214,3.378,4.223,4.692,3.808,4.364,4.92,3.214
117s,117,Bunker,3.213,3.377,4.221,4.691,3.807,4.363,4.919,3.213
118s,118,Bunker,3.212,3.376,4.22,4.689,3.806,4.362,4.918,3.212
119s,119,Bunker,3.211,3.375,4.219,4.688,3.805,4.361,4.917,3.211
120s,120,Bunker,3.21,3.374,4.218,4.686,3.804,4.36,4.916,3.21
121s,121,Bunker,3.211,3.375,4.219,4.688,3.805,4.361,4.917,3.211
122s,122,Bunker,3.211,3.375,4.219,4.688,3.805,4.361,4.917,3.211
123s,123,Bunker,3.212,3.376,4.22,4.689,3.806,4.362,4.918,3.212
124s,124,Bunker,3.212,3.376,4.22,4.689,3.806,4.362,4.918,3.212
125s,125,Bunker,3.213,3.377,4.221,4.691,3.807,4.363,4.919,3.213
126s,126,Bunker,3.213,3.377,4.221,4.691,3.807,4.363,4.919,3.213
127s,127,Bunker,3.214,3.378,4.223,4.692,3.808,4.364,4.92,3.214
128s,128,Bunker,3.214,3.378,4.223,4.692,3.808,4.364,4.92,3.214
129s,129,Bunker,3.215,3.379,4.224,4.693,3.809,4.365,4.921,3.215
130s,130,Bunker,3.215,3.379,4.224,4.693,3.809,4.365,4.921,3.215
131s,131,Bunker,3.216,3.38,4.225,4.695,3.81,4.366,4.922,3.216
132s,132,Bunker,3.216,3.38,4.225,4.695,3.81,4.366,4.922,3.216
133s,133,Bunker,3.217,3.381,4.227,4.696,3.811,4.367,4.923,3.217
134s,134,Bunker,3.217,3.381,4.227,4.696,3.811,4.367,4.923,3.217
135s,135,Bunker,3.218,3.382,4.228,4.698,3.812,4.368,4.924,3.218
136s,136,Bunker,3.218,3.382,4.228,4.698,3.812,4.368,4.924,3.218
137s,137,Bunker,3.219,3.383,4.229,4.699,3.813,4.369,4.925,3.219
138s,138,Bunker,3.219,3.383,4.229,4.699,3.813,4.369,4.925,3.219
139s,139,Bunker,3.22,3.385,4.231,4.701,3.814,4.37,4.926,3.22
140s,140,Bunker,3.22,3.385,4.231,4.701,3.814,4.37,4.926,3.22
141s,141,Bunker,3.223,3.388,4.235,4.705,3.817,4.373,4.929,3.223
142s,142,Bunker,3.226,3.391,4.239,4.709,3.82,4.376,4.932,3.226
143s,143,Bunker,3.229,3.394,4.242,4.714,3.823,4.379,4.935,3.229
144s,144,Bunker,3.232,3.397,4.246,4.718,3.826,4.382,4.938,3.232
145s,145,Bunker,3.235,3.4,4.25,4.723,3.829,4.385,4.941,3.235
146s,146,Bunker,3.238,3.403,4.254,4.727,3.832,4.388,4.944,3.238
147s,147,Bunker,3.241,3.407,4.258,4.731,3.835,4.391,4.947,3.241
148s,148,Bunker,3.244,3.41,4.262,4.736,3.838,4.394,4.95,3.244
149s,149,Bunker,3.247,3.413,4.266,4.74,3.841,4.397,4.953,3.247
150s,150,Bunker,3.25,3.416,4.27,4.745,3.844,4.4,4.956,3.25
151s,151,Bunker,3.253,3.419,4.274,4.749,3.847,4.403,4.959,3.253
152s,152,Bunker,3.256,3.422,4.278,4.753,3.85,4.406,4.962,3.256
153s,153,Bunker,3.259,3.426,4.282,4.758,3.853,4.409,4.965,3.259
154s,154,Bunker,3.262,3.429,4.286,4.762,3.856,4.412,4.968,3.262
155s,155,Bunker,3.265,3.432,4.29,4.766,3.859,4.415,4.971,3.265
156s,156,Bunker,3.268,3.435,4.294,4.771,3.862,4.418,4.974,3.268
157s,157,Bunker,3.271,3.438,4.298,4.775,3.865,4.421,4.977,3.271
158s,158,Bunker,3.274,3.441,4.302,4.78,3.868,4.424,4.98,3.274
159s,159,Bunker,3.277,3.444,4.306,4.784,3.871,4.427,4.983,3.277
160s,160,Bunker,3.28,3.448,4.309,4.788,3.874,4.43,4.986,3.28
161s,161,Bunker,3.286,3.454,4.317,4.797,3.88,4.436,4.992,3.286
162s,162,Bunker,3.292,3.46,4.325,4.806,3.886,4.442,4.998,3.292
163s,163,Bunker,3.298,3.467,4.333,4.815,3.892,4.448,5.004,3.298
164s,164,Bunker,3.304,3.473,4.341,4.823,3.898,4.454,5.01,3.304
165s,165,Bunker,3.31,3.479,4.349,4.832,3.904,4.46,5.016,3.31
166s,166,Bunker,3.316,3.485,4.357,4.841,3.91,4.466,5.022,3.316
167s,167,Bunker,3.322,3.492,4.365,4.85,3.916,4.472,5.028,3.322
168s,168,Bunker,3.328,3.498,4.373,4.858,3.922,4.478,5.034,3.328
169s,169,Bunker,3.334,3.504,4.38,4.867,3.928,4.484,5.04,3.334
170s,170,Bunker,3.34,3.511,4.388,4.876,3.934,4.49,5.046,3.34
171s,171,Bunker,3.346,3.517,4.396,4.885,3.94,4.496,5.052,3.346
172s,172,Bunker,3.352,3.523,4.404,4.893,3.946,4.502,5.058,3.352
173s,173,Bunker,3.358,3.53,4.412,4.902,3.952,4.508,5.064,3.358
174s,174,Bunker,3.364,3.536,4.42,4.911,3.958,4.514,5.07,3.364
175s,175,Bunker,3.37,3.542,4.428,4.92,3.964,4.52,5.076,3.37
176s,176,Bunker,3.376,3.548,4.436,4.928,3.97,4.526,5.082,3.376
177s,177,Bunker,3.382,3.555,4.444,4.937,3.976,4.532,5.088,3.382
178s,178,Bunker,3.388,3.561,4.451,4.946,3.982,4.538,5.094,3.388
179s,179,Bunker,3.394,3.567,4.459,4.955,3.988,4.544,5.1,3.394
180s,180,Bunker,3.4,3.574,4.467,4.964,3.994,4.55,5.106,3.4
181s,181,Bunker,3.408,3.582,4.478,4.975,4.002,4.558,5.114,3.408
182s,182,Bunker,3.415,3.589,4.487,4.985,4.009,4.565,5.121,3.415
183s,183,Bunker,3.423,3.598,4.497,4.997,4.017,4.573,5.129,3.423
184s,184,Bunker,3.43,3.605,4.507,5.007,4.024,4.58,5.136,3.43
185s,185,Bunker,3.438,3.614,4.517,5.019,4.032,4.588,5.144,3.438
186s,186,Bunker,3.445,3.621,4.526,5.029,4.039,4.595,5.151,3.445
187s,187,Bunker,3.453,3.629,4.537,5.041,4.047,4.603,5.159,3.453
188s,188,Bunker,3.46,3.637,4.546,5.051,4.054,4.61,5.166,3.46
189s,189,Bunker,3.468,3.645,4.556,5.063,4.062,4.618,5.174,3.468
190s,190,Bunker,3.475,3.653,4.566,5.073,4.069,4.625,5.181,3.475
191s,191,Bunker,3.483,3.661,4.576,5.085,4.077,4.633,5.189,3.483
192s,192,Bunker,3.49,3.668,4.585,5.095,4.084,4.64,5.196,3.49
193s,193,Bunker,3.498,3.677,4.596,5.107,4.092,4.648,5.204,3.498
194s,194,Bunker,3.505,3.684,4.605,5.117,4.099,4.655,5.211,3.505
195s,195,Bunker,3.513,3.692,4.616,5.128,4.107,4.663,5.219,3.513
196s,196,Bunker,3.52,3.7,4.625,5.139,4.114,4.67,5.226,3.52
197s,197,Bunker,3.528,3.708,4.635,5.15,4.122,4.678,5.234,3.528
198s,198,Bunker,3.535,3.716,4.645,5.161,4.129,4.685,5.241,3.535
199s,199,Bunker,3.543,3.724,4.655,5.172,4.137,4.693,5.249,3.543
200s,200,Bunker,3.55,3.731,4.664,5.182,4.144,4.7,5.256,3.55
201s,201,Bunker,3.558,3.74,4.675,5.194,4.152,4.708,5.264,3.558
202s,202,Bunker,3.565,3.747,4.684,5.204,4.159,4.715,5.271,3.565
203s,203,Bunker,3.573,3.756,4.694,5.216,4.167,4.723,5.279,3.573
204s,204,Bunker,3.58,3.763,4.704,5.226,4.174,4.73,5.286,3.58
205s,205,Bunker,3.588,3.771,4.714,5.238,4.182,4.738,5.294,3.588
206s,206,Bunker,3.595,3.779,4.723,5.248,4.189,4.745,5.301,3.595
207s,207,Bunker,3.603,3.787,4.734,5.26,4.197,4.753,5.309,3.603
208s,208,Bunker,3.61,3.794,4.743,5.27,4.204,4.76,5.316,3.61
209s,209,Bunker,3.618,3.803,4.754,5.282,4.212,4.768,5.324,3.618
210s,210,Bunker,3.625,3.81,4.763,5.292,4.219,4.775,5.331,3.625
211s,211,Bunker,3.633,3.819,4.773,5.304,4.227,4.783,5.339,3.633
212s,212,Bunker,3.64,3.826,4.782,5.314,4.234,4.79,5.346,3.64
213s,213,Bunker,3.648,3.834,4.793,5.326,4.242,4.798,5.354,3.648
214s,214,Bunker,3.655,3.842,4.802,5.336,4.249,4.805,5.361,3.655
215s,215,Bunker,3.663,3.85,4.813,5.347,4.257,4.813,5.369,3.663
216s,216,Bunker,3.67,3.858,4.822,5.358,4.264,4.82,5.376,3.67
217s,217,Bunker,3.678,3.866,4.832,5.369,4.272,4.828,5.384,3.678
218s,218,Bunker,3.685,3.873,4.842,5.38,4.279,4.835,5.391,3.685
219s,219,Bunker,3.693,3.882,4.852,5.391,4.287,4.843,5.399,3.693
220s,220,Bunker,3.7,3.889,4.861,5.401,4.294,4.85,5.406,3.7
221s,221,Bunker,3.707,3.896,4.871,5.412,4.301,4.857,5.413,3.707
222s,222,Bunker,3.714,3.904,4.88,5.422,4.308,4.864,5.42,3.714
223s,223,Bunker,3.721,3.911,4.889,5.432,4.315,4.871,5.427,3.721
224s,224,Bunker,3.728,3.918,4.898,5.442,4.322,4.878,5.434,3.728
225s,225,Bunker,3.735,3.926,4.907,5.453,4.329,4.885,5.441,3.735
226s,226,Bunker,3.742,3.933,4.916,5.463,4.336,4.892,5.448,3.742
227s,227,Bunker,3.749,3.941,4.926,5.473,4.343,4.899,5.455,3.749
228s,228,Bunker,3.756,3.948,4.935,5.483,4.35,4.906,5.462,3.756
229s,229,Bunker,3.763,3.955,4.944,5.493,4.357,4.913,5.469,3.763
230s,230,Bunker,3.77,3.963,4.953,5.504,4.364,4.92,5.476,3.77
231s,231,Bunker,3.777,3.97,4.962,5.514,4.371,4.927,5.483,3.777
232s,232,Bunker,3.784,3.977,4.972,5.524,4.378,4.934,5.49,3.784
233s,233,Bunker,3.791,3.985,4.981,5.534,4.385,4.941,5.497,3.791
234s,234,Bunker,3.798,3.992,4.99,5.545,4.392,4.948,5.504,3.798
235s,235,Bunker,3.805,3.999,4.999,5.555,4.399,4.955,5.511,3.805
236s,236,Bunker,3.812,4.007,5.008,5.565,4.406,4.962,5.518,3.812
237s,237,Bunker,3.819,4.014,5.018,5.575,4.413,4.969,5.525,3.819
238s,238,Bunker,3.826,4.021,5.027,5.585,4.42,4.976,5.532,3.826
239s,239,Bunker,3.833,4.029,5.036,5.596,4.427,4.983,5.539,3.833
240s,240,Bunker,3.84,4.036,5.045,5.606,4.434,4.99,5.546,3.84
241s,241,Bunker,3.845,4.041,5.052,5.613,4.439,4.995,5.551,3.845
242s,242,Bunker,3.849,4.046,5.057,5.619,4.443,4.999,5.555,3.849
243s,243,Bunker,3.854,4.051,5.064,5.626,4.448,5.004,5.56,3.854
244s,244,Bunker,3.858,4.055,5.069,5.632,4.452,5.008,5.564,3.858
245s,245,Bunker,3.863,4.06,5.075,5.639,4.457,5.013,5.569,3.863
246s,246,Bunker,3.867,4.065,5.081,5.645,4.461,5.017,5.573,3.867
247s,247,Bunker,3.872,4.07,5.087,5.653,4.466,5.022,5.578,3.872
248s,248,Bunker,3.876,4.074,5.093,5.658,4.47,5.026,5.582,3.876
249s,249,Bunker,3.881,4.079,5.099,5.666,4.475,5.031,5.587,3.881
250s,250,Bunker,3.885,4.084,5.104,5.672,4.479,5.035,5.591,3.885
251s,251,Bunker,3.89,4.089,5.111,5.679,4.484,5.04,5.596,3.89
252s,252,Bunker,3.894,4.093,5.116,5.685,4.488,5.044,5.6,3.894
253s,253,Bunker,3.899,4.098,5.123,5.692,4.493,5.049,5.605,3.899
254s,254,Bunker,3.903,4.102,5.128,5.698,4.497,5.053,5.609,3.903
255s,255,Bunker,3.908,4.108,5.135,5.705,4.502,5.058,5.614,3.908
256s,256,Bunker,3.912,4.112,5.14,5.711,4.506,5.062,5.618,3.912
257s,257,Bunker,3.917,4.117,5.146,5.718,4.511,5.067,5.623,3.917
258s,258,Bunker,3.921,4.121,5.152,5.724,4.515,5.071,5.627,3.921
259s,259,Bunker,3.926,4.127,5.158,5.731,4.52,5.076,5.632,3.926
260s,260,Bunker,3.93,4.131,5.164,5.737,4.524,5.08,5.636,3.93
261s,261,Bunker,3.934,4.135,5.169,5.743,4.528,5.084,5.64,3.934
262s,262,Bunker,3.937,4.138,5.173,5.747,4.531,5.087,5.643,3.937
263s,263,Bunker,3.941,4.142,5.178,5.753,4.535,5.091,5.647,3.941
264s,264,Bunker,3.944,4.146,5.182,5.758,4.538,5.094,5.65,3.944
265s,265,Bunker,3.948,4.15,5.187,5.764,4.542,5.098,5.654,3.948
266s,266,Bunker,3.951,4.153,5.191,5.768,4.545,5.101,5.657,3.951
267s,267,Bunker,3.955,4.157,5.196,5.774,4.549,5.105,5.661,3.955
268s,268,Bunker,3.958,4.16,5.2,5.778,4.552,5.108,5.664,3.958
269s,269,Bunker,3.962,4.164,5.206,5.784,4.556,5.112,5.668,3.962
270s,270,Bunker,3.965,4.168,5.209,5.788,4.559,5.115,5.671,3.965
271s,271,Bunker,3.969,4.172,5.215,5.794,4.563,5.119,5.675,3.969
272s,272,Bunker,3.972,4.175,5.219,5.799,4.566,5.122,5.678,3.972
273s,273,Bunker,3.976,4.179,5.224,5.804,4.57,5.126,5.682,3.976
274s,274,Bunker,3.979,4.182,5.228,5.809,4.573,5.129,5.685,3.979
275s,275,Bunker,3.983,4.187,5.233,5.815,4.577,5.133,5.689,3.983
276s,276,Bunker,3.986,4.19,5.237,5.819,4.58,5.136,5.692,3.986
277s,277,Bunker,3.99,4.194,5.242,5.825,4.584,5.14,5.696,3.99
278s,278,Bunker,3.993,4.197,5.246,5.829,4.587,5.143,5.699,3.993
279s,279,Bunker,3.997,4.201,5.252,5.835,4.591,5.147,5.703,3.997
280s,280,Bunker,4,4.204,5.255,5.839,4.594,5.15,5.706,4
281s,281,Bunker,4.002,4.206,5.258,5.842,4.596,5.152,5.708,4.002
282s,282,Bunker,4.004,4.209,5.261,5.845,4.598,5.154,5.71,4.004
283s,283,Bunker,4.006,4.211,5.263,5.848,4.6,5.156,5.712,4.006
284s,284,Bunker,4.008,4.213,5.266,5.851,4.602,5.158,5.714,4.008
285s,285,Bunker,4.01,4.215,5.269,5.854,4.604,5.16,5.716,4.01
286s,286,Bunker,4.012,4.217,5.271,5.857,4.606,5.162,5.718,4.012
287s,287,Bunker,4.014,4.219,5.274,5.86,4.608,5.164,5.72,4.014
288s,288,Bunker,4.016,4.221,5.276,5.863,4.61,5.166,5.722,4.016
289s,289,Bunker,4.018,4.223,5.279,5.866,4.612,5.168,5.724,4.018
290s,290,Bunker,4.02,4.225,5.282,5.869,4.614,5.17,5.726,4.02
291s,291,Bunker,4.022,4.228,5.284,5.872,4.616,5.172,5.728,4.022
292s,292,Bunker,4.024,4.23,5.287,5.874,4.618,5.174,5.73,4.024
293s,293,Bunker,4.026,4.232,5.29,5.877,4.62,5.176,5.732,4.026
294s,294,Bunker,4.028,4.234,5.292,5.88,4.622,5.178,5.734,4.028
295s,295,Bunker,4.03,4.236,5.295,5.883,4.624,5.18,5.736,4.03
296s,296,Bunker,4.032,4.238,5.298,5.886,4.626,5.182,5.738,4.032
297s,297,Bunker,4.034,4.24,5.3,5.889,4.628,5.184,5.74,4.034
298s,298,Bunker,4.036,4.242,5.303,5.892,4.63,5.186,5.742,4.036
299s,299,Bunker,4.038,4.244,5.305,5.895,4.632,5.188,5.744,4.038
300s,300,Bunker,4.04,4.246,5.308,5.898,4.634,5.19,5.746,4.04
301s,301,Bunker,4.044,4.251,5.313,5.904,4.638,5.194,5.75,4.044
302s,302,Bunker,4.048,4.255,5.319,5.909,4.642,5.198,5.754,4.048
303s,303,Bunker,4.052,4.259,5.324,5.915,4.646,5.202,5.758,4.052
304s,304,Bunker,4.056,4.263,5.329,5.921,4.65,5.206,5.762,4.056
305s,305,Bunker,4.06,4.267,5.334,5.927,4.654,5.21,5.766,4.06
306s,306,Bunker,4.064,4.272,5.34,5.933,4.658,5.214,5.77,4.064
307s,307,Bunker,4.068,4.276,5.345,5.939,4.662,5.218,5.774,4.068
308s,308,Bunker,4.072,4.28,5.35,5.945,4.666,5.222,5.778,4.072
309s,309,Bunker,4.076,4.284,5.355,5.95,4.67,5.226,5.782,4.076
310s,310,Bunker,4.08,4.288,5.361,5.956,4.674,5.23,5.786,4.08
311s,311,Bunker,4.084,4.293,5.366,5.962,4.678,5.234,5.79,4.084
312s,312,Bunker,4.088,4.297,5.371,5.968,4.682,5.238,5.794,4.088
313s,313,Bunker,4.092,4.301,5.376,5.974,4.686,5.242,5.798,4.092
314s,314,Bunker,4.096,4.305,5.382,5.98,4.69,5.246,5.802,4.096
315s,315,Bunker,4.1,4.309,5.387,5.985,4.694,5.25,5.806,4.1
316s,316,Bunker,4.104,4.314,5.392,5.991,4.698,5.254,5.81,4.104
317s,317,Bunker,4.108,4.318,5.397,5.997,4.702,5.258,5.814,4.108
318s,318,Bunker,4.112,4.322,5.403,6.003,4.706,5.262,5.818,4.112
319s,319,Bunker,4.116,4.326,5.408,6.009,4.71,5.266,5.822,4.116
320s,320,Bunker,4.12,4.331,5.413,6.015,4.714,5.27,5.826,4.12
321s,321,Bunker,4.127,4.338,5.422,6.025,4.721,5.277,5.833,4.127
322s,322,Bunker,4.134,4.345,5.432,6.035,4.728,5.284,5.84,4.134
323s,323,Bunker,4.141,4.353,5.441,6.045,4.735,5.291,5.847,4.141
324s,324,Bunker,4.148,4.36,5.45,6.055,4.742,5.298,5.854,4.148
325s,325,Bunker,4.155,4.367,5.459,6.066,4.749,5.305,5.861,4.155
326s,326,Bunker,4.162,4.375,5.468,6.076,4.756,5.312,5.868,4.162
327s,327,Bunker,4.169,4.382,5.478,6.086,4.763,5.319,5.875,4.169
328s,328,Bunker,4.176,4.389,5.487,6.096,4.77,5.326,5.882,4.176
329s,329,Bunker,4.183,4.397,5.496,6.107,4.777,5.333,5.889,4.183
330s,330,Bunker,4.19,4.404,5.505,6.117,4.784,5.34,5.896,4.19
