Code,Distance,Description,PGA,80,90,100,OriginalPGA
579f,579,Long (+231 yds),4.908,5.502,6.058,6.614,4.908
580f,580,Long (+231 yds),4.91,5.504,6.06,6.616,4.91
581f,581,Long (+231 yds),4.912,5.506,6.062,6.618,4.912
582f,582,Long (+231 yds),4.913,5.507,6.063,6.619,4.913
583f,583,Long (+231 yds),4.915,5.509,6.065,6.621,4.915
584f,584,Long (+231 yds),4.916,5.51,6.066,6.622,4.916
585f,585,Long (+231 yds),4.918,5.512,6.068,6.624,4.918
586f,586,Long (+231 yds),4.919,5.513,6.069,6.625,4.919
587f,587,Long (+231 yds),4.921,5.515,6.071,6.627,4.921
588f,588,Long (+231 yds),4.922,5.516,6.072,6.628,4.922
589f,589,Long (+231 yds),4.924,5.518,6.074,6.63,4.924
590f,590,Long (+231 yds),4.925,5.519,6.075,6.631,4.925
591f,591,Long (+231 yds),4.927,5.521,6.077,6.633,4.927
592f,592,Long (+231 yds),4.928,5.522,6.078,6.634,4.928
593f,593,Long (+231 yds),4.93,5.524,6.08,6.636,4.93
594f,594,Long (+231 yds),4.931,5.525,6.081,6.637,4.931
595f,595,Long (+231 yds),4.933,5.527,6.083,6.639,4.933
596f,596,Long (+231 yds),4.934,5.528,6.084,6.64,4.934
597f,597,Long (+231 yds),4.936,5.53,6.086,6.642,4.936
598f,598,Long (+231 yds),4.937,5.531,6.087,6.643,4.937
599f,599,Long (+231 yds),4.939,5.533,6.089,6.645,4.939
600f,600,Long (+231 yds),4.94,5.534,6.09,6.646,4.94
1r,1,Around the Green (0 - 20 yds),1.421,2.694,3.25,3.806,2.1
2r,2,Around the Green (0 - 20 yds),1.709,2.804,3.36,3.916,2.21
3r,3,Around the Green (0 - 20 yds),1.92,2.824,3.38,3.936,2.23
4r,4,Around the Green (0 - 20 yds),2.063,2.844,3.4,3.956,2.25
5r,5,Around the Green (0 - 20 yds),2.15,2.864,3.42,3.976,2.27
6r,6,Around the Green (0 - 20 yds),2.205,2.884,3.44,3.996,2.29
7r,7,Around the Green (0 - 20 yds),2.24,2.904,3.46,4.016,2.31
8r,8,Around the Green (0 - 20 yds),2.288,2.924,3.48,4.036,2.33
9r,9,Around the Green (0 - 20 yds),2.325,2.944,3.5,4.056,2.35
10r,10,Around the Green (0 - 20 yds),2.344,2.964,3.52,4.076,2.37
11r,11,Around the Green (0 - 20 yds),2.386,2.984,3.54,4.096,2.39
12r,12,Around the Green (0 - 20 yds),2.415,3.004,3.56,4.116,2.41
13r,13,Around the Green (0 - 20 yds),2.438,3.024,3.58,4.136,2.43
14r,14,Around the Green (0 - 20 yds),2.467,3.044,3.6,4.156,2.45
15r,15,Around the Green (0 - 20 yds),2.495,3.064,3.62,4.176,2.47
16r,16,Around the Green (0 - 20 yds),2.514,3.084,3.64,4.196,2.49
17r,17,Around the Green (0 - 20 yds),2.537,3.104,3.66,4.216,2.51
18r,18,Around the Green (0 - 20 yds),2.546,3.124,3.68,4.236,2.53
19r,19,Around the Green (0 - 20 yds),2.562,3.144,3.7,4.256,2.55
20r,20,Around the Green (0 - 20 yds),2.59,3.184,3.74,4.296,2.59
21r,21,Approach (21 - 100 yds),2.606,3.194,3.75,4.306,2.6
22r,22,Approach (21 - 100 yds),2.617,3.203,3.759,4.315,2.609
23r,23,Approach (21 - 100 yds),2.628,3.213,3.769,4.325,2.619
24r,24,Approach (21 - 100 yds),2.638,3.222,3.778,4.334,2.628
25r,25,Approach (21 - 100 yds),2.645,3.232,3.788,4.344,2.638
26r,26,Approach (21 - 100 yds),2.657,3.241,3.797,4.353,2.647
27r,27,Approach (21 - 100 yds),2.666,3.251,3.807,4.363,2.657
28r,28,Approach (21 - 100 yds),2.676,3.26,3.816,4.372,2.666
29r,29,Approach (21 - 100 yds),2.687,3.27,3.826,4.382,2.676
30r,30,Approach (21 - 100 yds),2.7,3.279,3.835,4.391,2.685
31r,31,Approach (21 - 100 yds),2.702,3.289,3.845,4.401,2.695
32r,32,Approach (21 - 100 yds),2.704,3.298,3.854,4.41,2.704
33r,33,Approach (21 - 100 yds),2.714,3.308,3.864,4.42,2.714
34r,34,Approach (21 - 100 yds),2.723,3.317,3.873,4.429,2.723
35r,35,Approach (21 - 100 yds),2.733,3.327,3.883,4.439,2.733
36r,36,Approach (21 - 100 yds),2.742,3.336,3.892,4.448,2.742
37r,37,Approach (21 - 100 yds),2.752,3.346,3.902,4.458,2.752
38r,38,Approach (21 - 100 yds),2.761,3.355,3.911,4.467,2.761
39r,39,Approach (21 - 100 yds),2.771,3.365,3.921,4.477,2.771
40r,40,Approach (21 - 100 yds),2.78,3.374,3.93,4.486,2.78
41r,41,Approach (21 - 100 yds),2.787,3.381,3.937,4.493,2.787
42r,42,Approach (21 - 100 yds),2.793,3.387,3.943,4.499,2.793
43r,43,Approach (21 - 100 yds),2.8,3.394,3.95,4.506,2.8
44r,44,Approach (21 - 100 yds),2.806,3.4,3.956,4.512,2.806
45r,45,Approach (21 - 100 yds),2.813,3.407,3.963,4.519,2.813
46r,46,Approach (21 - 100 yds),2.819,3.413,3.969,4.525,2.819
47r,47,Approach (21 - 100 yds),2.826,3.42,3.976,4.532,2.826
48r,48,Approach (21 - 100 yds),2.832,3.426,3.982,4.538,2.832
49r,49,Approach (21 - 100 yds),2.839,3.433,3.989,4.545,2.839
50r,50,Approach (21 - 100 yds),2.845,3.439,3.995,4.551,2.845
51r,51,Approach (21 - 100 yds),2.852,3.446,4.002,4.558,2.852
52r,52,Approach (21 - 100 yds),2.858,3.452,4.008,4.564,2.858
53r,53,Approach (21 - 100 yds),2.865,3.459,4.015,4.571,2.865
54r,54,Approach (21 - 100 yds),2.871,3.465,4.021,4.577,2.871
55r,55,Approach (21 - 100 yds),2.878,3.472,4.028,4.584,2.878
56r,56,Approach (21 - 100 yds),2.884,3.478,4.034,4.59,2.884
57r,57,Approach (21 - 100 yds),2.891,3.485,4.041,4.597,2.891
58r,58,Approach (21 - 100 yds),2.897,3.491,4.047,4.603,2.897
59r,59,Approach (21 - 100 yds),2.904,3.498,4.054,4.61,2.904
60r,60,Approach (21 - 100 yds),2.91,3.504,4.06,4.616,2.91
61r,61,Approach (21 - 100 yds),2.913,3.507,4.063,4.619,2.913
62r,62,Approach (21 - 100 yds),2.915,3.509,4.065,4.621,2.915
63r,63,Approach (21 - 100 yds),2.918,3.512,4.068,4.624,2.918
64r,64,Approach (21 - 100 yds),2.92,3.514,4.07,4.626,2.92
65r,65,Approach (21 - 100 yds),2.923,3.517,4.073,4.629,2.923
66r,66,Approach (21 - 100 yds),2.925,3.519,4.075,4.631,2.925
67r,67,Approach (21 - 100 yds),2.928,3.522,4.078,4.634,2.928
68r,68,Approach (21 - 100 yds),2.93,3.524,4.08,4.636,2.93
69r,69,Approach (21 - 100 yds),2.933,3.527,4.083,4.639,2.933
70r,70,Approach (21 - 100 yds),2.935,3.529,4.085,4.641,2.935
71r,71,Approach (21 - 100 yds),2.938,3.532,4.088,4.644,2.938
72r,72,Approach (21 - 100 yds),2.94,3.534,4.09,4.646,2.94
73r,73,Approach (21 - 100 yds),2.943,3.537,4.093,4.649,2.943
74r,74,Approach (21 - 100 yds),2.945,3.539,4.095,4.651,2.945
75r,75,Approach (21 - 100 yds),2.948,3.542,4.098,4.654,2.948
76r,76,Approach (21 - 100 yds),2.95,3.544,4.1,4.656,2.95
77r,77,Approach (21 - 100 yds),2.953,3.547,4.103,4.659,2.953
78r,78,Approach (21 - 100 yds),2.955,3.549,4.105,4.661,2.955
79r,79,Approach (21 - 100 yds),2.958,3.552,4.108,4.664,2.958
80r,80,Approach (21 - 100 yds),2.96,3.554,4.11,4.666,2.96
81r,81,Approach (21 - 100 yds),2.963,3.557,4.113,4.669,2.963
82r,82,Approach (21 - 100 yds),2.966,3.56,4.116,4.672,2.966
83r,83,Approach (21 - 100 yds),2.969,3.563,4.119,4.675,2.969
84r,84,Approach (21 - 100 yds),2.972,3.566,4.122,4.678,2.972
85r,85,Approach (21 - 100 yds),2.975,3.569,4.125,4.681,2.975
86r,86,Approach (21 - 100 yds),2.978,3.572,4.128,4.684,2.978
87r,87,Approach (21 - 100 yds),2.981,3.575,4.131,4.687,2.981
88r,88,Approach (21 - 100 yds),2.984,3.578,4.134,4.69,2.984
89r,89,Approach (21 - 100 yds),2.987,3.581,4.137,4.693,2.987
90r,90,Approach (21 - 100 yds),2.99,3.584,4.14,4.696,2.99
91r,91,Approach (21 - 100 yds),2.993,3.587,4.143,4.699,2.993
92r,92,Approach (21 - 100 yds),2.996,3.59,4.146,4.702,2.996
93r,93,Approach (21 - 100 yds),2.999,3.593,4.149,4.705,2.999
94r,94,Approach (21 - 100 yds),3.002,3.596,4.152,4.708,3.002
95r,95,Approach (21 - 100 yds),3.005,3.599,4.155,4.711,3.005
96r,96,Approach (21 - 100 yds),3.008,3.602,4.158,4.714,3.008
97r,97,Approach (21 - 100 yds),3.011,3.605,4.161,4.717,3.011
98r,98,Approach (21 - 100 yds),3.014,3.608,4.164,4.72,3.014
99r,99,Approach (21 - 100 yds),3.017,3.611,4.167,4.723,3.017
100r,100,Approach (21 - 100 yds),3.02,3.614,4.17,4.726,3.02
101r,101,Approach (101 - 230 yds),3.023,3.617,4.173,4.729,3.023
102r,102,Approach (101 - 230 yds),3.026,3.62,4.176,4.732,3.026
103r,103,Approach (101 - 230 yds),3.029,3.623,4.179,4.735,3.029
104r,104,Approach (101 - 230 yds),3.032,3.626,4.182,4.738,3.032
105r,105,Approach (101 - 230 yds),3.035,3.629,4.185,4.741,3.035
106r,106,Approach (101 - 230 yds),3.038,3.632,4.188,4.744,3.038
107r,107,Approach (101 - 230 yds),3.041,3.635,4.191,4.747,3.041
108r,108,Approach (101 - 230 yds),3.044,3.638,4.194,4.75,3.044
109r,109,Approach (101 - 230 yds),3.047,3.641,4.197,4.753,3.047
110r,110,Approach (101 - 230 yds),3.05,3.644,4.2,4.756,3.05
111r,111,Approach (101 - 230 yds),3.053,3.647,4.203,4.759,3.053
112r,112,Approach (101 - 230 yds),3.056,3.65,4.206,4.762,3.056
113r,113,Approach (101 - 230 yds),3.059,3.653,4.209,4.765,3.059
114r,114,Approach (101 - 230 yds),3.062,3.656,4.212,4.768,3.062
115r,115,Approach (101 - 230 yds),3.065,3.659,4.215,4.771,3.065
116r,116,Approach (101 - 230 yds),3.068,3.662,4.218,4.774,3.068
117r,117,Approach (101 - 230 yds),3.071,3.665,4.221,4.777,3.071
118r,118,Approach (101 - 230 yds),3.074,3.668,4.224,4.78,3.074
119r,119,Approach (101 - 230 yds),3.077,3.671,4.227,4.783,3.077
120r,120,Approach (101 - 230 yds),3.08,3.674,4.23,4.786,3.08
121r,121,Approach (101 - 230 yds),3.084,3.678,4.234,4.79,3.084
122r,122,Approach (101 - 230 yds),3.087,3.681,4.237,4.793,3.087
123r,123,Approach (101 - 230 yds),3.091,3.685,4.241,4.797,3.091
124r,124,Approach (101 - 230 yds),3.094,3.688,4.244,4.8,3.094
125r,125,Approach (101 - 230 yds),3.098,3.692,4.248,4.804,3.098
126r,126,Approach (101 - 230 yds),3.101,3.695,4.251,4.807,3.101
127r,127,Approach (101 - 230 yds),3.105,3.699,4.255,4.811,3.105
128r,128,Approach (101 - 230 yds),3.108,3.702,4.258,4.814,3.108
129r,129,Approach (101 - 230 yds),3.112,3.706,4.262,4.818,3.112
130r,130,Approach (101 - 230 yds),3.115,3.709,4.265,4.821,3.115
131r,131,Approach (101 - 230 yds),3.119,3.713,4.269,4.825,3.119
132r,132,Approach (101 - 230 yds),3.122,3.716,4.272,4.828,3.122
133r,133,Approach (101 - 230 yds),3.126,3.72,4.276,4.832,3.126
134r,134,Approach (101 - 230 yds),3.129,3.723,4.279,4.835,3.129
135r,135,Approach (101 - 230 yds),3.133,3.727,4.283,4.839,3.133
136r,136,Approach (101 - 230 yds),3.136,3.73,4.286,4.842,3.136
137r,137,Approach (101 - 230 yds),3.14,3.734,4.29,4.846,3.14
138r,138,Approach (101 - 230 yds),3.143,3.737,4.293,4.849,3.143
139r,139,Approach (101 - 230 yds),3.147,3.741,4.297,4.853,3.147
140r,140,Approach (101 - 230 yds),3.15,3.744,4.3,4.856,3.15
141r,141,Approach (101 - 230 yds),3.154,3.748,4.304,4.86,3.154
142r,142,Approach (101 - 230 yds),3.158,3.752,4.308,4.864,3.158
143r,143,Approach (101 - 230 yds),3.162,3.756,4.312,4.868,3.162
144r,144,Approach (101 - 230 yds),3.166,3.76,4.316,4.872,3.166
145r,145,Approach (101 - 230 yds),3.17,3.764,4.32,4.876,3.17
146r,146,Approach (101 - 230 yds),3.174,3.768,4.324,4.88,3.174
147r,147,Approach (101 - 230 yds),3.178,3.772,4.328,4.884,3.178
148r,148,Approach (101 - 230 yds),3.182,3.776,4.332,4.888,3.182
149r,149,Approach (101 - 230 yds),3.186,3.78,4.336,4.892,3.186
150r,150,Approach (101 - 230 yds),3.19,3.784,4.34,4.896,3.19
151r,151,Approach (101 - 230 yds),3.194,3.788,4.344,4.9,3.194
152r,152,Approach (101 - 230 yds),3.198,3.792,4.348,4.904,3.198
153r,153,Approach (101 - 230 yds),3.202,3.796,4.352,4.908,3.202
154r,154,Approach (101 - 230 yds),3.206,3.8,4.356,4.912,3.206
155r,155,Approach (101 - 230 yds),3.21,3.804,4.36,4.916,3.21
156r,156,Approach (101 - 230 yds),3.214,3.808,4.364,4.92,3.214
157r,157,Approach (101 - 230 yds),3.218,3.812,4.368,4.924,3.218
158r,158,Approach (101 - 230 yds),3.222,3.816,4.372,4.928,3.222
159r,159,Approach (101 - 230 yds),3.226,3.82,4.376,4.932,3.226
160r,160,Approach (101 - 230 yds),3.23,3.824,4.38,4.936,3.23
161r,161,Approach (101 - 230 yds),3.234,3.828,4.384,4.94,3.234
162r,162,Approach (101 - 230 yds),3.238,3.832,4.388,4.944,3.238
163r,163,Approach (101 - 230 yds),3.242,3.836,4.392,4.948,3.242
164r,164,Approach (101 - 230 yds),3.246,3.84,4.396,4.952,3.246
165r,165,Approach (101 - 230 yds),3.25,3.844,4.4,4.956,3.25
166r,166,Approach (101 - 230 yds),3.254,3.848,4.404,4.96,3.254
167r,167,Approach (101 - 230 yds),3.258,3.852,4.408,4.964,3.258
168r,168,Approach (101 - 230 yds),3.262,3.856,4.412,4.968,3.262
169r,169,Approach (101 - 230 yds),3.266,3.86,4.416,4.972,3.266
170r,170,Approach (101 - 230 yds),3.27,3.864,4.42,4.976,3.27
171r,171,Approach (101 - 230 yds),3.274,3.868,4.424,4.98,3.274
172r,172,Approach (101 - 230 yds),3.278,3.872,4.428,4.984,3.278
173r,173,Approach (101 - 230 yds),3.282,3.876,4.432,4.988,3.282
174r,174,Approach (101 - 230 yds),3.286,3.88,4.436,4.992,3.286
175r,175,Approach (101 - 230 yds),3.29,3.884,4.44,4.996,3.29
176r,176,Approach (101 - 230 yds),3.294,3.888,4.444,5,3.294
177r,177,Approach (101 - 230 yds),3.298,3.892,4.448,5.004,3.298
178r,178,Approach (101 - 230 yds),3.302,3.896,4.452,5.008,3.302
179r,179,Approach (101 - 230 yds),3.306,3.9,4.456,5.012,3.306
180r,180,Approach (101 - 230 yds),3.31,3.904,4.46,5.016,3.31
181r,181,Approach (101 - 230 yds),3.316,3.91,4.466,5.022,3.316
182r,182,Approach (101 - 230 yds),3.321,3.915,4.471,5.027,3.321
183r,183,Approach (101 - 230 yds),3.327,3.921,4.477,5.033,3.327
184r,184,Approach (101 - 230 yds),3.332,3.926,4.482,5.038,3.332
185r,185,Approach (101 - 230 yds),3.338,3.932,4.488,5.044,3.338
186r,186,Approach (101 - 230 yds),3.343,3.937,4.493,5.049,3.343
187r,187,Approach (101 - 230 yds),3.349,3.943,4.499,5.055,3.349
188r,188,Approach (101 - 230 yds),3.354,3.948,4.504,5.06,3.354
189r,189,Approach (101 - 230 yds),3.36,3.954,4.51,5.066,3.36
190r,190,Approach (101 - 230 yds),3.365,3.959,4.515,5.071,3.365
191r,191,Approach (101 - 230 yds),3.371,3.965,4.521,5.077,3.371
192r,192,Approach (101 - 230 yds),3.376,3.97,4.526,5.082,3.376
193r,193,Approach (101 - 230 yds),3.382,3.976,4.532,5.088,3.382
194r,194,Approach (101 - 230 yds),3.387,3.981,4.537,5.093,3.387
195r,195,Approach (101 - 230 yds),3.393,3.987,4.543,5.099,3.393
196r,196,Approach (101 - 230 yds),3.398,3.992,4.548,5.104,3.398
197r,197,Approach (101 - 230 yds),3.404,3.998,4.554,5.11,3.404
198r,198,Approach (101 - 230 yds),3.409,4.003,4.559,5.115,3.409
199r,199,Approach (101 - 230 yds),3.415,4.009,4.565,5.121,3.415
200r,200,Approach (101 - 230 yds),3.42,4.014,4.57,5.126,3.42
201r,201,Approach (101 - 230 yds),3.426,4.02,4.576,5.132,3.426
202r,202,Approach (101 - 230 yds),3.431,4.025,4.581,5.137,3.431
203r,203,Approach (101 - 230 yds),3.437,4.031,4.587,5.143,3.437
204r,204,Approach (101 - 230 yds),3.442,4.036,4.592,5.148,3.442
205r,205,Approach (101 - 230 yds),3.448,4.042,4.598,5.154,3.448
206r,206,Approach (101 - 230 yds),3.453,4.047,4.603,5.159,3.453
207r,207,Approach (101 - 230 yds),3.459,4.053,4.609,5.165,3.459
208r,208,Approach (101 - 230 yds),3.464,4.058,4.614,5.17,3.464
209r,209,Approach (101 - 230 yds),3.47,4.064,4.62,5.176,3.47
210r,210,Approach (101 - 230 yds),3.475,4.069,4.625,5.181,3.475
211r,211,Approach (101 - 230 yds),3.481,4.075,4.631,5.187,3.481
212r,212,Approach (101 - 230 yds),3.486,4.08,4.636,5.192,3.486
213r,213,Approach (101 - 230 yds),3.492,4.086,4.642,5.198,3.492
214r,214,Approach (101 - 230 yds),3.497,4.091,4.647,5.203,3.497
215r,215,Approach (101 - 230 yds),3.503,4.097,4.653,5.209,3.503
216r,216,Approach (101 - 230 yds),3.508,4.102,4.658,5.214,3.508
217r,217,Approach (101 - 230 yds),3.514,4.108,4.664,5.22,3.514
218r,218,Approach (101 - 230 yds),3.519,4.113,4.669,5.225,3.519
219r,219,Approach (101 - 230 yds),3.525,4.119,4.675,5.231,3.525
220r,220,Approach (101 - 230 yds),3.53,4.124,4.68,5.236,3.53
221r,221,Approach (101 - 230 yds),3.536,4.13,4.686,5.242,3.536
222r,222,Approach (101 - 230 yds),3.541,4.135,4.691,5.247,3.541
223r,223,Approach (101 - 230 yds),3.547,4.141,4.697,5.253,3.547
224r,224,Approach (101 - 230 yds),3.552,4.146,4.702,5.258,3.552
225r,225,Approach (101 - 230 yds),3.558,4.152,4.708,5.264,3.558
226r,226,Approach (101 - 230 yds),3.563,4.157,4.713,5.269,3.563
227r,227,Approach (101 - 230 yds),3.569,4.163,4.719,5.275,3.569
228r,228,Approach (101 - 230 yds),3.574,4.168,4.724,5.28,3.574
229r,229,Approach (101 - 230 yds),3.58,4.174,4.73,5.286,3.58
230r,230,Approach (101 - 230 yds),3.585,4.179,4.735,5.291,3.585
231r,231,Long (+231 yds),3.591,4.185,4.741,5.297,3.591
232r,232,Long (+231 yds),3.596,4.19,4.746,5.302,3.596
233r,233,Long (+231 yds),3.602,4.196,4.752,5.308,3.602
234r,234,Long (+231 yds),3.607,4.201,4.757,5.313,3.607
235r,235,Long (+231 yds),3.613,4.207,4.763,5.319,3.613
236r,236,Long (+231 yds),3.618,4.212,4.768,5.324,3.618
237r,237,Long (+231 yds),3.624,4.218,4.774,5.33,3.624
238r,238,Long (+231 yds),3.629,4.223,4.779,5.335,3.629
239r,239,Long (+231 yds),3.635,4.229,4.785,5.341,3.635
240r,240,Long (+231 yds),3.64,4.234,4.79,5.346,3.64
241r,241,Long (+231 yds),3.645,4.239,4.795,5.351,3.645
242r,242,Long (+231 yds),3.65,4.244,4.8,5.356,3.65
243r,243,Long (+231 yds),3.655,4.249,4.805,5.361,3.655
244r,244,Long (+231 yds),3.66,4.254,4.81,5.366,3.66
245r,245,Long (+231 yds),3.665,4.259,4.815,5.371,3.665
246r,246,Long (+231 yds),3.67,4.264,4.82,5.376,3.67
247r,247,Long (+231 yds),3.675,4.269,4.825,5.381,3.675
248r,248,Long (+231 yds),3.68,4.274,4.83,5.386,3.68
249r,249,Long (+231 yds),3.685,4.279,4.835,5.391,3.685
250r,250,Long (+231 yds),3.69,4.284,4.84,5.396,3.69
251r,251,Long (+231 yds),3.695,4.289,4.845,5.401,3.695
252r,252,Long (+231 yds),3.7,4.294,4.85,5.406,3.7
253r,253,Long (+231 yds),3.705,4.299,4.855,5.411,3.705
254r,254,Long (+231 yds),3.71,4.304,4.86,5.416,3.71
255r,255,Long (+231 yds),3.715,4.309,4.865,5.421,3.715
256r,256,Long (+231 yds),3.72,4.314,4.87,5.426,3.72
257r,257,Long (+231 yds),3.725,4.319,4.875,5.431,3.725
258r,258,Long (+231 yds),3.73,4.324,4.88,5.436,3.73
259r,259,Long (+231 yds),3.735,4.329,4.885,5.441,3.735
260r,260,Long (+231 yds),3.74,4.334,4.89,5.446,3.74
261r,261,Long (+231 yds),3.745,4.339,4.895,5.451,3.745
262r,262,Long (+231 yds),3.749,4.343,4.899,5.455,3.749
263r,263,Long (+231 yds),3.754,4.348,4.904,5.46,3.754
264r,264,Long (+231 yds),3.758,4.352,4.908,5.464,3.758
265r,265,Long (+231 yds),3.763,4.357,4.913,5.469,3.763
266r,266,Long (+231 yds),3.767,4.361,4.917,5.473,3.767
267r,267,Long (+231 yds),3.772,4.366,4.922,5.478,3.772
268r,268,Long (+231 yds),3.776,4.37,4.926,5.482,3.776
269r,269,Long (+231 yds),3.781,4.375,4.931,5.487,3.781
270r,270,Long (+231 yds),3.785,4.379,4.935,5.491,3.785
271r,271,Long (+231 yds),3.79,4.384,4.94,5.496,3.79
272r,272,Long (+231 yds),3.794,4.388,4.944,5.5,3.794
273r,273,Long (+231 yds),3.799,4.393,4.949,5.505,3.799
274r,274,Long (+231 yds),3.803,4.397,4.953,5.509,3.803
275r,275,Long (+231 yds),3.808,4.402,4.958,5.514,3.808
276r,276,Long (+231 yds),3.812,4.406,4.962,5.518,3.812
277r,277,Long (+231 yds),3.817,4.411,4.967,5.523,3.817
278r,278,Long (+231 yds),3.821,4.415,4.971,5.527,3.821
279r,279,Long (+231 yds),3.826,4.42,4.976,5.532,3.826
280r,280,Long (+231 yds),3.83,4.424,4.98,5.536,3.83
281r,281,Long (+231 yds),3.834,4.428,4.984,5.54,3.834
282r,282,Long (+231 yds),3.837,4.431,4.987,5.543,3.837
283r,283,Long (+231 yds),3.841,4.435,4.991,5.547,3.841
284r,284,Long (+231 yds),3.844,4.438,4.994,5.55,3.844
285r,285,Long (+231 yds),3.848,4.442,4.998,5.554,3.848
286r,286,Long (+231 yds),3.851,4.445,5.001,5.557,3.851
287r,287,Long (+231 yds),3.855,4.449,5.005,5.561,3.855
288r,288,Long (+231 yds),3.858,4.452,5.008,5.564,3.858
289r,289,Long (+231 yds),3.862,4.456,5.012,5.568,3.862
290r,290,Long (+231 yds),3.865,4.459,5.015,5.571,3.865
291r,291,Long (+231 yds),3.869,4.463,5.019,5.575,3.869
292r,292,Long (+231 yds),3.872,4.466,5.022,5.578,3.872
293r,293,Long (+231 yds),3.876,4.47,5.026,5.582,3.876
294r,294,Long (+231 yds),3.879,4.473,5.029,5.585,3.879
295r,295,Long (+231 yds),3.883,4.477,5.033,5.589,3.883
296r,296,Long (+231 yds),3.886,4.48,5.036,5.592,3.886
297r,297,Long (+231 yds),3.89,4.484,5.04,5.596,3.89
298r,298,Long (+231 yds),3.893,4.487,5.043,5.599,3.893
299r,299,Long (+231 yds),3.897,4.491,5.047,5.603,3.897
300r,300,Long (+231 yds),3.9,4.494,5.05,5.606,3.9
301r,301,Long (+231 yds),3.903,4.497,5.053,5.609,3.903
302r,302,Long (+231 yds),3.905,4.499,5.055,5.611,3.905
303r,303,Long (+231 yds),3.908,4.502,5.058,5.614,3.908
304r,304,Long (+231 yds),3.91,4.504,5.06,5.616,3.91
305r,305,Long (+231 yds),3.913,4.507,5.063,5.619,3.913
306r,306,Long (+231 yds),3.915,4.509,5.065,5.621,3.915
307r,307,Long (+231 yds),3.918,4.512,5.068,5.624,3.918
308r,308,Long (+231 yds),3.92,4.514,5.07,5.626,3.92
309r,309,Long (+231 yds),3.923,4.517,5.073,5.629,3.923
310r,310,Long (+231 yds),3.925,4.519,5.075,5.631,3.925
311r,311,Long (+231 yds),3.928,4.522,5.078,5.634,3.928
312r,312,Long (+231 yds),3.93,4.524,5.08,5.636,3.93
313r,313,Long (+231 yds),3.933,4.527,5.083,5.639,3.933
314r,314,Long (+231 yds),3.935,4.529,5.085,5.641,3.935
315r,315,Long (+231 yds),3.938,4.532,5.088,5.644,3.938
316r,316,Long (+231 yds),3.94,4.534,5.09,5.646,3.94
317r,317,Long (+231 yds),3.943,4.537,5.093,5.649,3.943
318r,318,Long (+231 yds),3.945,4.539,5.095,5.651,3.945
319r,319,Long (+231 yds),3.948,4.542,5.098,5.654,3.948
320r,320,Long (+231 yds),3.95,4.544,5.1,5.656,3.95
321r,321,Long (+231 yds),3.954,4.548,5.104,5.66,3.954
322r,322,Long (+231 yds),3.957,4.551,5.107,5.663,3.957
323r,323,Long (+231 yds),3.961,4.555,5.111,5.667,3.961
324r,324,Long (+231 yds),3.964,4.558,5.114,5.67,3.964
325r,325,Long (+231 yds),3.968,4.562,5.118,5.674,3.968
326r,326,Long (+231 yds),3.971,4.565,5.121,5.677,3.971
327r,327,Long (+231 yds),3.975,4.569,5.125,5.681,3.975
328r,328,Long (+231 yds),3.978,4.572,5.128,5.684,3.978
329r,329,Long (+231 yds),3.982,4.576,5.132,5.688,3.982
330r,330,Long (+231 yds),3.985,4.579,5.135,5.691,3.985
331r,331,Long (+231 yds),3.989,4.583,5.139,5.695,3.989
332r,332,Long (+231 yds),3.992,4.586,5.142,5.698,3.992
333r,333,Long (+231 yds),3.996,4.59,5.146,5.702,3.996
334r,334,Long (+231 yds),3.999,4.593,5.149,5.705,3.999
335r,335,Long (+231 yds),4.003,4.597,5.153,5.709,4.003
336r,336,Long (+231 yds),4.006,4.6,5.156,5.712,4.006
337r,337,Long (+231 yds),4.01,4.604,5.16,5.716,4.01
338r,338,Long (+231 yds),4.013,4.607,5.163,5.719,4.013
339r,339,Long (+231 yds),4.017,4.611,5.167,5.723,4.017
340r,340,Long (+231 yds),4.02,4.614,5.17,5.726,4.02
341r,341,Long (+231 yds),4.025,4.619,5.175,5.731,4.025
342r,342,Long (+231 yds),4.029,4.623,5.179,5.735,4.029
343r,343,Long (+231 yds),4.034,4.628,5.184,5.74,4.034
344r,344,Long (+231 yds),4.038,4.632,5.188,5.744,4.038
345r,345,Long (+231 yds),4.043,4.637,5.193,5.749,4.043
346r,346,Long (+231 yds),4.047,4.641,5.197,5.753,4.047
347r,347,Long (+231 yds),4.052,4.646,5.202,5.758,4.052
348r,348,Long (+231 yds),4.056,4.65,5.206,5.762,4.056
349r,349,Long (+231 yds),4.061,4.655,5.211,5.767,4.061
350r,350,Long (+231 yds),4.065,4.659,5.215,5.771,4.065
351r,351,Long (+231 yds),4.07,4.664,5.22,5.776,4.07
352r,352,Long (+231 yds),4.074,4.668,5.224,5.78,4.074
353r,353,Long (+231 yds),4.079,4.673,5.229,5.785,4.079
354r,354,Long (+231 yds),4.083,4.677,5.233,5.789,4.083
355r,355,Long (+231 yds),4.088,4.682,5.238,5.794,4.088
356r,356,Long (+231 yds),4.092,4.686,5.242,5.798,4.092
357r,357,Long (+231 yds),4.097,4.691,5.247,5.803,4.097
358r,358,Long (+231 yds),4.101,4.695,5.251,5.807,4.101
359r,359,Long (+231 yds),4.106,4.7,5.256,5.812,4.106
360r,360,Long (+231 yds),4.11,4.704,5.26,5.816,4.11
